,temp,reasoning,entailment,checker,metric,correctness,part,acc,acc_ci_l,acc_ci_u,auc,auc_ci_l,auc_ci_u
142,1.0,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_lowest,part1,0.5492957746478874,0.5142428478107025,0.583866120928977,0.7403349491417675,0.7061795600200957,0.7744903382634392
143,1.0,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_oneshot_all,part1,0.49167733674775926,0.4567416673532695,0.5266944807815898,0.7767435453400504,0.744088505512283,0.8093985851678178
144,1.0,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_oneshot_most,part1,0.676056338028169,0.6424423000806705,0.7079468739896132,0.6727976404359803,0.6344504431073257,0.711144837764635
145,1.0,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_strict,part2,0.36220472440944884,0.3312647526994775,0.39433047046216724,0.6973638086474525,0.6603737066852904,0.7343539106096146
146,1.0,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_relaxed,part2,0.4746906636670416,0.442044066247914,0.5075550563736124,0.6811121710626465,0.6459756186800012,0.7162487234452919
147,1.0,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_majority,part2,0.4128233970753656,0.3809013035880888,0.4454956743305027,0.6997452681470346,0.6641933155159088,0.7352972207781605
148,1.0,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_lowest,part2,0.4150731158605174,0.3831156731807325,0.4477613827270567,0.6959610173024806,0.6603242199270072,0.731597814677954
149,1.0,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_oneshot_all,part2,0.3025871766029246,0.27329183679008573,0.33358131965782156,0.7951822760522844,0.7604939668273274,0.8298705852772414
150,1.0,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_oneshot_most,part2,0.5613048368953881,0.5284900923853182,0.5935920328203175,0.6846616309542163,0.6502108181502575,0.7191124437581751
151,1.0,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_strict,knowledge,0.4666666666666667,0.43708324791202596,0.4964863807126734,0.7202036485890652,0.6895792115809902,0.7508280855971401
152,1.0,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_relaxed,knowledge,0.5842592592592593,0.5546172542728112,0.6133039622591986,0.7145849731221696,0.684485816094462,0.7446841301498772
153,1.0,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_majority,knowledge,0.5259259259259259,0.4961063797592442,0.5555616868659895,0.7240024620378521,0.6941224299248516,0.7538824941508526
154,1.0,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_lowest,knowledge,0.5268518518518519,0.49703192690742437,0.556481427811568,0.7188032012766586,0.6887171488840689,0.7488892536692484
155,1.0,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_oneshot_all,knowledge,0.44166666666666665,0.4123084257035775,0.4714384243896464,0.7774440168132086,0.748965116801306,0.8059229168251113
156,1.0,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_oneshot_most,knowledge,0.6453703703703704,0.6163688025298283,0.6733414281902326,0.6952493154174361,0.6640019526696888,0.7264966781651834
157,1.0,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_strict,reasoning,0.33728813559322035,0.3002998990003264,0.3763815594896144,0.7370741173900192,0.6924943647062101,0.7816538700738282
158,1.0,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_relaxed,reasoning,0.4288135593220339,0.3894658248106296,0.4690823132787195,0.6957811895239324,0.652365172049907,0.7391972069979579
159,1.0,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_majority,reasoning,0.3847457627118644,0.34635198213703483,0.42463071762667315,0.7242145119598062,0.6808553247912604,0.767573699128352
160,1.0,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_lowest,reasoning,0.38813559322033897,0.34965672106902657,0.42806178164280767,0.7292032079739684,0.6862142542312276,0.7721921617167092
161,1.0,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_oneshot_all,reasoning,0.2983050847457627,0.26278864917595923,0.33643107541052986,0.820508069828722,0.7797664639214803,0.8612496757359638
162,1.0,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_oneshot_most,reasoning,0.559322033898305,0.5190052287425848,0.5988713228496243,0.6621503496503497,0.6188415814928218,0.7054591178078776
163,1.0,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_strict,short,0.7878787878787878,0.6224802241287064,0.8932411343356382,0.9285714285714286,0.8403797182026089,1.0
164,1.0,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_relaxed,short,0.8484848484848485,0.6907978686153953,0.9334964074203904,0.9321428571428572,0.8423490643544572,1.0
165,1.0,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_majority,short,0.7878787878787878,0.6224802241287064,0.8932411343356382,0.9285714285714286,0.8403797182026089,1.0
166,1.0,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_lowest,short,0.7878787878787878,0.6224802241287064,0.8932411343356382,0.9285714285714286,0.8403797182026089,1.0
167,1.0,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_oneshot_all,short,0.6666666666666666,0.49607581799949974,0.8024997053219629,0.9483471074380165,0.8751036861722143,1.0
168,1.0,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_oneshot_most,short,0.7878787878787878,0.6224802241287064,0.8932411343356382,0.945054945054945,0.8694347694675096,1.0
169,1.0,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_strict,long,0.2793594306049822,0.24385704614134054,0.3178577517809048,0.6596209797908311,0.6073806196199344,0.7118613399617278
170,1.0,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_relaxed,long,0.42704626334519574,0.38678120585635734,0.46830191281148187,0.6595496894409938,0.6135853923792908,0.7055139865026968
171,1.0,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_majority,long,0.3487544483985765,0.3104996671294486,0.3890628959624131,0.6615088658414185,0.6130748096533107,0.7099429220295264
172,1.0,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_lowest,long,0.3594306049822064,0.32083684508341953,0.3999330664960755,0.6659790979097909,0.6181288732510831,0.7138293225684987
173,1.0,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_oneshot_all,long,0.298932384341637,0.26255248136726167,0.33804245544897804,0.7272328982354362,0.6789782444590423,0.7754875520118302
174,1.0,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_oneshot_most,long,0.5960854092526691,0.5549974417997661,0.6358686945889336,0.6483332237490959,0.6032085832545828,0.6934578642436089
175,1.0,False,Entail.ONESHOT,Entail.GPT,perplexity,perplexity_correct,full,0.5149700598802395,0.49099292080949275,0.5388784839877115,0.6207938558713753,0.5941445932184972,0.6474431185242533
176,1.0,False,Entail.ONESHOT,Entail.GPT,perplexity,perplexity_correct,part1,0.6056338028169014,0.5709212008915282,0.639312303550642,0.6534142390379177,0.6152573179847944,0.691571160091041
177,1.0,False,Entail.ONESHOT,Entail.GPT,perplexity,perplexity_correct,part2,0.43532058492688414,0.4030758980916578,0.46812185971891007,0.5935019611476574,0.5557239500297932,0.6312799722655216
178,1.0,False,Entail.ONESHOT,Entail.GPT,perplexity,perplexity_correct,knowledge,0.5796296296296296,0.5499584069498165,0.6087363691134016,0.6720032089625763,0.6402961642401959,0.7037102536849567
179,1.0,False,Entail.ONESHOT,Entail.GPT,perplexity,perplexity_correct,reasoning,0.39661016949152544,0.3579272219209737,0.4366307881611762,0.6455632382598675,0.5994824039771496,0.6916440725425854
180,1.0,False,Entail.ONESHOT,Entail.GPT,perplexity,perplexity_correct,short,0.8484848484848485,0.6907978686153953,0.9334964074203904,0.8428571428571429,0.6892032682613661,0.9965110174529196
181,1.0,False,Entail.ONESHOT,Entail.GPT,perplexity,perplexity_correct,long,0.39679715302491103,0.3571806314437506,0.437814999842461,0.6268767279124834,0.5791591041980882,0.6745943516268785
182,0.2,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_strict,full,0.4622754491017964,0.43847665334627234,0.4862474065647731,0.7228080247412211,0.6982169266563192,0.747399122826123
183,0.2,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_relaxed,full,0.5497005988023952,0.5257513947834546,0.5734216691432638,0.6955352176331526,0.6707069180856554,0.7203635171806498
184,0.2,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_majority,full,0.5011976047904192,0.4772414293146181,0.5251482830691583,0.7113067449201903,0.6867240214536916,0.735889468386689
185,0.2,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_lowest,full,0.5101796407185629,0.48620773568500214,0.534104819577097,0.7069730936556585,0.6823204081796618,0.7316257791316553
186,0.2,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_oneshot_all,full,0.5005988023952096,0.47664394980364383,0.5245509063882445,0.7689795531995457,0.74642293478797,0.7915361716111214
187,0.2,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_oneshot_most,full,0.640119760479042,0.6168022442961311,0.6627941046057008,0.6824733956035233,0.6569747993393561,0.7079719918676904
188,0.2,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_strict,part1,0.5505761843790012,0.5155259375837428,0.585131316058266,0.7231630557211952,0.6881269689353965,0.7581991425069939
189,0.2,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_relaxed,part1,0.6261203585147247,0.5916473082781092,0.6593587546013304,0.6904851948342998,0.6537104633320268,0.7272599263365729
190,0.2,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_majority,part1,0.5928297055057619,0.5579992733654727,0.6267513820534042,0.7002662428515153,0.6641558486265069,0.7363766370765237
191,0.2,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_lowest,part1,0.5902688860435339,0.5554177862213271,0.624236299392891,0.7066838394793926,0.6708854543232845,0.7424822246355007
192,0.2,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_oneshot_all,part1,0.6069142125480154,0.5722147311500247,0.6405670581944748,0.7518726205692767,0.7184831918731022,0.7852620492654513
193,0.2,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_oneshot_most,part1,0.7144686299615877,0.6818016844991227,0.745036036641041,0.6982255653599498,0.6602755203407484,0.7361756103791512
194,0.2,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_strict,part2,0.3847019122609674,0.35328069139474494,0.41711531165887616,0.7076290665725863,0.6716671156073093,0.7435910175378633
195,0.2,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_relaxed,part2,0.48256467941507314,0.44986219966411634,0.515417195919602,0.6858467619337184,0.6509674460998346,0.7207260777676022
196,0.2,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_majority,part2,0.42069741282339707,0.3886546153744443,0.45342263550633893,0.7052593323295779,0.6700808805516589,0.7404377841074969
197,0.2,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_lowest,part2,0.4398200224971879,0.407518995192652,0.4726389185963112,0.6935671073038959,0.6583364357884204,0.7287977788193715
198,0.2,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_oneshot_all,part2,0.40719910011248595,0.3753684122416166,0.43982837070398084,0.7744503968045959,0.7421283593091079,0.8067724343000839
199,0.2,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_oneshot_most,part2,0.5748031496062992,0.5420514539283587,0.6069111392124625,0.6545677631783307,0.6190146405062225,0.6901208858504388
200,0.2,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_strict,knowledge,0.5235892691951897,0.49378491781315337,0.5532265537233364,0.7065182339016776,0.6759474023893093,0.7370890654140458
201,0.2,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_relaxed,knowledge,0.6160962072155411,0.5867415155605955,0.6446286678836971,0.6682043489272405,0.6361945637979237,0.7002141340565572
202,0.2,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_majority,knowledge,0.5633672525439408,0.5336280883925829,0.5926576292642621,0.6890846344382289,0.6580050011707484,0.7201642677057093
203,0.2,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_lowest,knowledge,0.5753931544865865,0.5457113252027893,0.60454102500207,0.6913218306257838,0.6603217134353428,0.7223219478162247
204,0.2,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_oneshot_all,knowledge,0.5837187789084182,0.5540870311029701,0.6127576031735916,0.7554780771262546,0.7272860788883136,0.7836700753641955
205,0.2,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_oneshot_most,knowledge,0.692876965772433,0.6647345251353929,0.7196533891923763,0.6919828848102691,0.6599042652740318,0.7240615043465065
206,0.2,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_strict,reasoning,0.34974533106960953,0.31231784135868296,0.389120114412302,0.7462926816902837,0.7027415811244693,0.7898437822560982
207,0.2,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_relaxed,reasoning,0.42784380305602715,0.3884807974772297,0.4681419496444297,0.7257076915830625,0.6836624796071814,0.7677529035589435
208,0.2,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_majority,reasoning,0.3870967741935484,0.34861195470358103,0.42704481432207425,0.7407420906837731,0.6983042335826578,0.7831799477848883
209,0.2,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_lowest,reasoning,0.3904923599320883,0.3519235958827369,0.4304803379842521,0.7245973113721691,0.681412739548356,0.7677818831959822
210,0.2,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_oneshot_all,reasoning,0.34804753820033957,0.3106740838640571,0.38739028948626103,0.7986534552845529,0.7585196752725728,0.838787235296533
211,0.2,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_oneshot_most,reasoning,0.5432937181663837,0.5029142075102737,0.5831121442167306,0.6605367100371746,0.6171107519693388,0.7039626681050104
212,0.2,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_strict,short,0.7571428571428571,0.6450473904731996,0.8424826738807689,0.7380688124306327,0.614289378170512,0.8618482466907534
213,0.2,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_relaxed,short,0.8,0.6918313531091291,0.8769537219705008,0.7895408163265305,0.6743441394536583,0.9047374931994027
214,0.2,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_majority,short,0.7857142857142857,0.6760859281841939,0.8656141433202156,0.7587878787878788,0.6365429773852912,0.8810327801904664
215,0.2,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_lowest,short,0.7571428571428571,0.6450473904731996,0.8424826738807689,0.7380688124306327,0.614289378170512,0.8618482466907534
216,0.2,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_oneshot_all,short,0.7714285714285715,0.6604944698154658,0.8541205981137232,0.7939814814814815,0.6837977208688196,0.9041652420941434
217,0.2,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_oneshot_most,short,0.8285714285714286,0.7238313393501764,0.8991237428798946,0.7327586206896551,0.5945521235090798,0.8709651178702305
218,0.2,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_strict,long,0.39965095986038396,0.3603403584009964,0.4402981531071889,0.7239006804102772,0.6803757359527002,0.7674256248678543
219,0.2,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_relaxed,long,0.5095986038394416,0.4687386142507737,0.5503307455180086,0.6688075854336275,0.6249334827161893,0.7126816881510657
220,0.2,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_majority,long,0.44502617801047123,0.4048344768462816,0.4859500990234199,0.6982241953385128,0.6546493367718416,0.741799053905184
221,0.2,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_lowest,long,0.462478184991274,0.42203882297813794,0.5034173161075314,0.6897451604998774,0.6461342750055489,0.733356045994206
222,0.2,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_oneshot_all,long,0.4694589877835951,0.428934529750818,0.5103902346212384,0.8003448444531404,0.7635555462085267,0.837134142697754
223,0.2,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_oneshot_most,long,0.6579406631762653,0.6181601960984697,0.6956174510060388,0.6809532831700319,0.6370127752414378,0.724893791098626
224,0.2,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_strict,full,0.4622754491017964,0.43847665334627234,0.4862474065647731,0.6754193256170881,0.6495344499497291,0.701304201284447
225,0.2,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_relaxed,full,0.5497005988023952,0.5257513947834546,0.5734216691432638,0.6737132352941176,0.6482773406609815,0.6991491299272538
226,0.2,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_majority,full,0.5011976047904192,0.4772414293146181,0.5251482830691583,0.6753705066255893,0.6497997087641948,0.7009413044869838
227,0.2,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_lowest,full,0.5101796407185629,0.48620773568500214,0.534104819577097,0.6715566422167889,0.6459424242671529,0.6971708601664249
228,0.2,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_oneshot_all,full,0.5005988023952096,0.47664394980364383,0.5245509063882445,0.7299017245533717,0.7059069066081296,0.7538965424986137
229,0.2,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_oneshot_most,full,0.640119760479042,0.6168022442961311,0.6627941046057008,0.65305174257435,0.6266853660706581,0.6794181190780418
230,0.2,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_strict,part1,0.5505761843790012,0.5155259375837428,0.585131316058266,0.6639104220499569,0.6263378167811995,0.7014830273187143
231,0.2,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_relaxed,part1,0.6261203585147247,0.5916473082781092,0.6593587546013304,0.653073087374289,0.6146925811836002,0.6914535935649779
232,0.2,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_majority,part1,0.5928297055057619,0.5579992733654727,0.6267513820534042,0.65608487170083,0.6181206161009201,0.6940491273007399
233,0.2,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_lowest,part1,0.5902688860435339,0.5554177862213271,0.624236299392891,0.6538876084598698,0.6158577458453958,0.6919174710743439
234,0.2,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_oneshot_all,part1,0.6069142125480154,0.5722147311500247,0.6405670581944748,0.6960444755975206,0.6596741901141934,0.7324147610808478
235,0.2,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_oneshot_most,part1,0.7144686299615877,0.6818016844991227,0.745036036641041,0.6488138290177925,0.6083178485078337,0.6893098095277513
236,0.2,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_strict,part2,0.3847019122609674,0.35328069139474494,0.41711531165887616,0.6716994344484001,0.6345557010586577,0.7088431678381425
237,0.2,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_relaxed,part2,0.48256467941507314,0.44986219966411634,0.515417195919602,0.677260058781798,0.6420856860722522,0.7124344314913437
238,0.2,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_majority,part2,0.42069741282339707,0.3886546153744443,0.45342263550633893,0.6772831109495872,0.6411461073682201,0.7134201145309542
239,0.2,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_lowest,part2,0.4398200224971879,0.407518995192652,0.4726389185963112,0.6728319929333704,0.6369150478233264,0.7087489380434143
240,0.2,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_oneshot_all,part2,0.40719910011248595,0.3753684122416166,0.43982837070398084,0.748228270099699,0.7145648362778254,0.7818917039215727
241,0.2,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_oneshot_most,part2,0.5748031496062992,0.5420514539283587,0.6069111392124625,0.6409027842491638,0.6049117337601773,0.6768938347381503
242,0.2,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_strict,knowledge,0.5235892691951897,0.49378491781315337,0.5532265537233364,0.6386136745685959,0.6059255829163123,0.6713017662208794
243,0.2,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_relaxed,knowledge,0.6160962072155411,0.5867415155605955,0.6446286678836971,0.6323691161040559,0.5992167769559186,0.6655214552521932
244,0.2,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_majority,knowledge,0.5633672525439408,0.5336280883925829,0.5926576292642621,0.6314011577746236,0.5985465277547896,0.6642557877944576
245,0.2,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_lowest,knowledge,0.5753931544865865,0.5457113252027893,0.60454102500207,0.6321708032980967,0.599297108985747,0.6650444976104465
246,0.2,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_oneshot_all,knowledge,0.5837187789084182,0.5540870311029701,0.6127576031735916,0.6815900686740622,0.6502207709038479,0.7129593664442766
247,0.2,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_oneshot_most,knowledge,0.692876965772433,0.6647345251353929,0.7196533891923763,0.6248813679283222,0.5901900841074116,0.6595726517492327
248,0.2,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_strict,reasoning,0.34974533106960953,0.31231784135868296,0.389120114412302,0.7054741565058684,0.6598603552316,0.7510879577801368
249,0.2,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_relaxed,reasoning,0.42784380305602715,0.3884807974772297,0.4681419496444297,0.7022514248033537,0.6590629187343101,0.7454399308723972
250,0.2,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_majority,reasoning,0.3870967741935484,0.34861195470358103,0.42704481432207425,0.7156716236574816,0.6719337985596674,0.7594094487552958
251,0.2,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_lowest,reasoning,0.3904923599320883,0.3519235958827369,0.4304803379842521,0.6995034516168099,0.6551382688904733,0.7438686343431465
252,0.2,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_oneshot_all,reasoning,0.34804753820033957,0.3106740838640571,0.38739028948626103,0.7766895325203252,0.734966372176101,0.8184126928645495
253,0.2,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_oneshot_most,reasoning,0.5432937181663837,0.5029142075102737,0.5831121442167306,0.6586431226765799,0.6151411506280283,0.7021450947251314
254,0.2,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_strict,short,0.7571428571428571,0.6450473904731996,0.8424826738807689,0.5904550499445061,0.4396802152927357,0.7412298845962766
255,0.2,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_relaxed,short,0.8,0.6918313531091291,0.8769537219705008,0.6173469387755102,0.46075672061152095,0.7739371569394994
256,0.2,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_majority,short,0.7857142857142857,0.6760859281841939,0.8656141433202156,0.6072727272727273,0.4526921868476725,0.761853267697782
257,0.2,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_lowest,short,0.7571428571428571,0.6450473904731996,0.8424826738807689,0.5904550499445061,0.4396802152927357,0.7412298845962766
258,0.2,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_oneshot_all,short,0.7714285714285715,0.6604944698154658,0.8541205981137232,0.6805555555555556,0.5418415810477066,0.8192695300634045
259,0.2,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_oneshot_most,short,0.8285714285714286,0.7238313393501764,0.8991237428798946,0.5948275862068966,0.42556050647698496,0.7640946659368082
260,0.2,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_strict,long,0.39965095986038396,0.3603403584009964,0.4402981531071889,0.6615910937341323,0.6154235479567922,0.7077586395114723
261,0.2,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_relaxed,long,0.5095986038394416,0.4687386142507737,0.5503307455180086,0.6298810510408034,0.584603802442001,0.6751582996396057
262,0.2,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_majority,long,0.44502617801047123,0.4048344768462816,0.4859500990234199,0.6490935997040326,0.603606225458154,0.6945809739499111
263,0.2,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_lowest,long,0.462478184991274,0.42203882297813794,0.5034173161075314,0.6345564812545944,0.5889175850769265,0.6801953774322623
264,0.2,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_oneshot_all,long,0.4694589877835951,0.428934529750818,0.5103902346212384,0.7325682351790256,0.691231383541759,0.7739050868162922
265,0.2,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_oneshot_most,long,0.6579406631762653,0.6181601960984697,0.6956174510060388,0.6294321442104693,0.5829741430288067,0.675890145392132
266,0.2,False,Entail.GPT,Entail.GPT,perplexity,perplexity_correct,full,0.5221556886227545,0.4981748179714061,0.5460348611284562,0.5818826021475707,0.5546788202364408,0.6090863840587006
267,0.2,False,Entail.GPT,Entail.GPT,perplexity,perplexity_correct,part1,0.6069142125480154,0.5722147311500247,0.6405670581944748,0.622039885100125,0.5827995800872267,0.6612801901130233
268,0.2,False,Entail.GPT,Entail.GPT,perplexity,perplexity_correct,part2,0.44769403824521936,0.41530091362904925,0.48053727312210565,0.5617548025258676,0.5237644064920348,0.5997451985597004
269,0.2,False,Entail.GPT,Entail.GPT,perplexity,perplexity_correct,knowledge,0.5818686401480111,0.552225024385103,0.6109324356533026,0.6472681036059486,0.6147879179428223,0.6797482892690748
270,0.2,False,Entail.GPT,Entail.GPT,perplexity,perplexity_correct,reasoning,0.41256366723259763,0.3734972469175256,0.45276325841813225,0.6075429957896239,0.5609122500254361,0.6541737415538117
271,0.2,False,Entail.GPT,Entail.GPT,perplexity,perplexity_correct,short,0.7428571428571429,0.6297364802928458,0.8307085804859023,0.7158119658119659,0.588614385535321,0.8430095460886109
272,0.2,False,Entail.GPT,Entail.GPT,perplexity,perplexity_correct,long,0.46596858638743455,0.425485681906034,0.5069047698228288,0.6255844410173558,0.579739387501121,0.6714294945335906
273,0.2,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_strict,full,0.4544910179640719,0.43074116556820835,0.4784497638482909,0.7041227914133942,0.6788900451244102,0.7293555377023782
274,0.2,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_relaxed,full,0.5131736526946108,0.489198219060274,0.5370886171612659,0.6924194212770599,0.6673648785673827,0.7174739639867371
275,0.2,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_majority,full,0.481437125748503,0.457542709179771,0.505416748871696,0.7042285684740272,0.6792771154114681,0.7291800215365862
276,0.2,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_lowest,full,0.48323353293413174,0.4593319580907839,0.5072120685363474,0.6972923765257932,0.672161868780702,0.7224228842708844
277,0.2,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_oneshot_all,full,0.4754491017964072,0.45158077948529196,0.4994301166472933,0.7570649736033953,0.7337963427541044,0.7803336044526862
278,0.2,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_oneshot_most,full,0.6101796407185629,0.5865607121333103,0.6332928271741128,0.6739084883375617,0.6483570768643062,0.6994598998108171
279,0.2,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_strict,part1,0.5377720870678617,0.5027054433331143,0.5724689612856012,0.7061073736974014,0.6702039244807448,0.742010822914058
280,0.2,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_relaxed,part1,0.5915492957746479,0.5567084096952261,0.6254939608213215,0.6914871961893905,0.6549786419250291,0.7279957504537519
281,0.2,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_majority,part1,0.5659411011523687,0.5309411519025623,0.6002955205673984,0.7031994554118448,0.667252732980795,0.7391461778428946
282,0.2,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_lowest,part1,0.5646606914212549,0.5296552672397002,0.5990331203279313,0.7016006402561025,0.6655795779426407,0.7376217025695643
283,0.2,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_oneshot_all,part1,0.5761843790012804,0.5412366863088474,0.6103862653797482,0.7474387378314871,0.7137803936326118,0.7810970820303623
